id: CL:0000000	name: cell
id: CL:0010006	name: cardiac blood vessel endothelial cell
id: CL:0010007	name: His-Purkinje system cell
id: CL:0010008	name: cardiac endothelial cell
id: CL:0010009	name: camera-type eye photoreceptor cell
id: CL:0010010	name: cerebellar stellate cell
id: CL:0010011	name: cerebral cortex GABAergic interneuron
id: CL:0010012	name: cerebral cortex neuron
id: CL:0010013	name: type I pinealocyte
id: CL:0010014	name: type II pinealocyte
id: CL:0010015	name: coronet cell
id: CL:0010016	name: collar cell
id: CL:0010020	name: cardiac glial cell
id: CL:0010021	name: cardiac myoblast
id: CL:0010022	name: cardiac neuron
id: CL:0011000	name: dorsal horn interneuron
id: CL:0011001	name: spinal cord motor neuron
id: CL:0011002	name: lateral motor column neuron
id: CL:0011003	name: magnocellular neurosecretory cell (duplicate class)
id: CL:0011004	name: lens fiber cell
id: CL:0011005	name: GABAergic interneuron
id: CL:0011006	name: Lugaro cell
id: CL:0011007	name: paraxial cell
id: CL:0011008	name: embryonic hemocyte
id: CL:0011009	name: embryonic plasmatocyte
id: CL:0011010	name: lateral mesodermal cell
id: CL:0011011	name: intermediate mesodermal cell
id: CL:0011012	name: neural crest cell
id: CL:0011100	name: galanergic neuron
id: CL:0011101	name: chorionic trophoblast cell
id: CL:0011102	name: parasympathetic neuron
id: CL:0011103	name: sympathetic neuron
id: CL:0011104	name: interplexiform cell
id: CL:0011105	name: dopamanergic interplexiform cell
id: CL:0011106	name: GABAnergic interplexiform cell
id: CL:0011107	name: Muller cell
id: CL:0011108	name: colon epithelial cell
id: CL:0011109	name: hypocretin-secreting neuron
id: CL:0011110	name: histaminergic neuron
id: CL:0011111	name: gonadotropin releasing neuron
id: CL:0011112	name: magnocellular neurosecretory cell
id: CL:0011113	name: spiral ganglion neuron
id: CL:0011114	name: segmented neutrophil of bone marrow
id: CL:0011115	name: precursor cell
id: CL:0012000	name: astrocyte of the forebrain
id: CL:0012001	name: neuron of the forebrain
id: CL:0013000	name: forebrain radial glial cell
id: CL:0015000	name: cranial motor neuron
id: CL:1000001	name: retrotrapezoid nucleus neuron
id: CL:1000022	name: mesonephric nephron tubule epithelial cell
id: CL:1000042	name: forebrain neuroblast
id: CL:1000050	name: lateral line nerve glial cell
id: CL:1000073	name: spinal cord radial glial cell
id: CL:1000082	name: stretch receptor cell
id: CL:1000083	name: stratified keratinized epithelial stem cell
id: CL:1000085	name: stratified non keratinized epithelial stem cell
id: CL:1000090	name: pronephric nephron tubule epithelial cell
id: CL:1000123	name: metanephric nephron tubule epithelial cell
id: CL:1000143	name: lung goblet cell
id: CL:1000147	name: heart valve cell
id: CL:1000155	name: Malpighian tubule stellate cell
id: CL:1000182	name: malpighian tubule tip cell
id: CL:1000191	name: pillar cell
id: CL:1000217	name: growth plate cartilage chondrocyte
id: CL:1000222	name: stomach neuroendocrine cell
id: CL:1000223	name: lung neuroendocrine cell
id: CL:1000236	name: posterior lateral line nerve glial cell
id: CL:1000239	name: anterior lateral line nerve glial cell
id: CL:1000245	name: posterior lateral line ganglion neuron
id: CL:1000271	name: lung ciliated cell
id: CL:1000272	name: lung secretory cell
id: CL:1000274	name: trophectodermal cell
id: CL:1000275	name: smooth muscle cell of small intestine
id: CL:1000276	name: smooth muscle fiber of duodenum
id: CL:1000277	name: smooth muscle fiber of jejunum
id: CL:1000278	name: smooth muscle fiber of ileum
id: CL:1000279	name: smooth muscle cell of large intestine
id: CL:1000280	name: smooth muscle cell of colon
id: CL:1000281	name: smooth muscle cell of cecum
id: CL:1000282	name: smooth muscle fiber of ascending colon
id: CL:1000283	name: smooth muscle fiber of transverse colon
id: CL:1000284	name: smooth muscle fiber of descending colon
id: CL:1000285	name: smooth muscle cell of sigmoid colon
id: CL:1000286	name: smooth muscle cell of rectum
id: CL:1000287	name: myocyte of anterior internodal tract
id: CL:1000288	name: myocyte of atrial branch of anterior internodal tract
id: CL:1000289	name: myocyte of atrial septal branch of anterior internodal tract
id: CL:1000290	name: myocyte of middle internodal tract
id: CL:1000291	name: myocyte of posterior internodal tract
id: CL:1000296	name: epithelial cell of urethra
id: CL:1000298	name: mesothelial cell of dura mater
id: CL:1000299	name: fibroblast of connective tissue of prostate
id: CL:1000300	name: fibroblast of outer membrane of prostatic capsule
id: CL:1000301	name: fibroblast of subepithelial connective tissue of prostatic gland
id: CL:1000302	name: fibroblast of papillary layer of dermis
id: CL:1000303	name: fibroblast of areolar connective tissue
id: CL:1000304	name: fibroblast of connective tissue of nonglandular part of prostate
id: CL:1000305	name: fibroblast of connective tissue of glandular part of prostate
id: CL:1000306	name: fibroblast of tunica adventitia of artery
id: CL:1000307	name: fibroblast of dense regular elastic tissue
id: CL:1000308	name: fibrocyte of adventitia of ureter
id: CL:1000309	name: epicardial adipocyte
id: CL:1000310	name: adipocyte of epicardial fat of right ventricle
id: CL:1000311	name: adipocyte of epicardial fat of left ventricle
id: CL:1000312	name: bronchial goblet cell
id: CL:1000313	name: gastric goblet cell
id: CL:1000314	name: gastric cardiac gland goblet cell
id: CL:1000315	name: principal gastric gland goblet cell
id: CL:1000316	name: obsolete goblet cell of epithelium of small intestine
id: CL:1000317	name: intestinal villus goblet cell
id: CL:1000318	name: obsolete small intestine crypt goblet cell
id: CL:1000319	name: obsolete goblet cell of epithelium proper of small intestine
id: CL:1000320	name: large intestine goblet cell
id: CL:1000321	name: large intestine crypt goblet cell
id: CL:1000322	name: pancreatic goblet cell
id: CL:1000323	name: pylroric gastric gland goblet cell
id: CL:1000324	name: duodenal goblet cell
id: CL:1000325	name: jejunal goblet cell
id: CL:1000326	name: ileal goblet cell
id: CL:1000327	name: appendix goblet cell
id: CL:1000328	name: obsolete goblet cell of epithelium proper of large intestine
id: CL:1000329	name: tracheal goblet cell
id: CL:1000330	name: serous cell of epithelium of trachea
id: CL:1000331	name: serous cell of epithelium of bronchus
id: CL:1000332	name: serous cell of epithelium of terminal bronchiole
id: CL:1000333	name: serous cell of epithelium of lobular bronchiole
id: CL:1000334	name: enterocyte of epithelium of small intestine
id: CL:1000335	name: enterocyte of epithelium of intestinal villus
id: CL:1000337	name: enterocyte of epithelium of duodenal gland
id: CL:1000338	name: enterocyte of epithelium of crypt of Lieberkuhn of small intestine
id: CL:1000339	name: enterocyte of epithelium proper of small intestine
id: CL:1000340	name: enterocyte of epithelium proper of duodenum
id: CL:1000341	name: enterocyte of epithelium proper of jejunum
id: CL:1000342	name: enterocyte of epithelium proper of ileum
id: CL:1000343	name: paneth cell of epithelium of small intestine
id: CL:1000344	name: paneth cell of epithelium proper of small intestine
id: CL:1000345	name: paneth cell of epithelium of crypt of Lieberkuhn of small intestine
id: CL:1000346	name: vacuolar absorptive cell of epithelium proper of large intestine
id: CL:1000347	name: vacuolar absorptive cell of epithelium of colon
id: CL:1000348	name: basal cell of epithelium of trachea
id: CL:1000349	name: basal cell of epithelium of bronchus
id: CL:1000350	name: basal cell of epithelium of terminal bronchiole
id: CL:1000351	name: basal cell of epithelium of respiratory bronchiole
id: CL:1000352	name: basal cell of epithelium of lobular bronchiole
id: CL:1000353	name: microfold cell of epithelium of small intestine
id: CL:1000354	name: microfold cell of epithelium of intestinal villus
id: CL:1000355	name: microfold cell of epithelium proper of small intestine
id: CL:1000356	name: microfold cell of epithelium proper of duodenum
id: CL:1000357	name: microfold cell of epithelium proper of jejunum
id: CL:1000358	name: microfold cell of epithelium proper of ileum
id: CL:1000359	name: microfold cell of epithelium proper of appendix
id: CL:1000360	name: microfold cell of epithelium proper of large intestine
id: CL:1000361	name: transitional myocyte of interatrial septum
id: CL:1000362	name: transitional myocyte of interventricular septum
id: CL:1000363	name: transitional myocyte of atrial branch of anterior internodal tract
id: CL:1000364	name: transitional myocyte of anterior internodal tract
id: CL:1000365	name: transitional myocyte of atrial septal branch of anterior internodal tract
id: CL:1000366	name: transitional myocyte of middle internodal tract
id: CL:1000367	name: transitional myocyte of posterior internodal tract
id: CL:1000368	name: transitional myocyte of anterior division of left branch of atrioventricular bundle
id: CL:1000369	name: transitional myocyte of septal division of left branch of atrioventricular bundle
id: CL:1000370	name: transitional myocyte of left branch of atrioventricular bundle
id: CL:1000371	name: transitional myocyte of right branch of atrioventricular bundle
id: CL:1000372	name: transitional myocyte of atrial part of atrioventricular bundle
id: CL:1000373	name: transitional myocyte of ventricular part of atrioventricular bundle
id: CL:1000374	name: transitional myocyte of posterior division of left branch of atrioventricular bundle
id: CL:1000375	name: myocardial endocrine cell of septal division of left branch of atrioventricular bundle
id: CL:1000376	name: Purkinje myocyte of interventricular septum
id: CL:1000377	name: dense-core granulated cell of epithelium of trachea
id: CL:1000378	name: type 1 vestibular sensory cell of stato-acoustic epithelium
id: CL:1000379	name: type 1 vestibular sensory cell of epithelium of macula of utricle of membranous labyrinth
id: CL:1000380	name: type 1 vestibular sensory cell of epithelium of macula of saccule of membranous labyrinth
id: CL:1000381	name: type 1 vestibular sensory cell of epithelium of crista of ampulla of semicircular duct of membranous labyrinth
id: CL:1000382	name: type 2 vestibular sensory cell of stato-acoustic epithelium
id: CL:1000383	name: type 2 vestibular sensory cell of epithelium of macula of utricle of membranous labyrinth
id: CL:1000384	name: type 2 vestibular sensory cell of epithelium of macula of saccule of membranous labyrinth
id: CL:1000385	name: type 2 vestibular sensory cell of epithelium of crista of ampulla of semicircular duct of membranous labyrinth
id: CL:1000391	name: melanocyte of eyelid
id: CL:1000394	name: myoepithelial cell of intralobular lactiferous duct
id: CL:1000397	name: endothelial cell of venous sinus of red pulp of spleen
id: CL:1000398	name: endothelial cell of hepatic sinusoid
id: CL:1000405	name: epithelial cell of appendix
id: CL:1000409	name: myocyte of sinoatrial node
id: CL:1000410	name: myocyte of atrioventricular node
id: CL:1000411	name: endothelial cell of Peyer's patch
id: CL:1000412	name: endothelial cell of arteriole
id: CL:1000413	name: endothelial cell of artery
id: CL:1000414	name: endothelial cell of venule
id: CL:1000415	name: epithelial cell of gall bladder
id: CL:1000416	name: myoepithelial cell of lactiferous gland
id: CL:1000417	name: myoepithelial cell of sweat gland
id: CL:1000418	name: myoepithelial cell of lactiferous alveolus
id: CL:1000419	name: myoepithelial cell of lactiferous duct
id: CL:1000420	name: myoepithelial cell of terminal lactiferous duct
id: CL:1000424	name: chromaffin cell of paraaortic body
id: CL:1000425	name: chromaffin cell of paraganglion
id: CL:1000426	name: chromaffin cell of adrenal gland
id: CL:1000427	name: adrenal cortex chromaffin cell
id: CL:1000428	name: stem cell of epidermis
id: CL:1000432	name: conjunctival epithelial cell
id: CL:1000433	name: epithelial cell of lacrimal canaliculus
id: CL:1000434	name: epithelial cell of external acoustic meatus
id: CL:1000435	name: epithelial cell of lacrimal duct
id: CL:1000436	name: epithelial cell of lacrimal sac
id: CL:1000437	name: epithelial cell of nasolacrimal duct
id: CL:1000438	name: epithelial cell of wall of inferior part of anal canal
id: CL:1000441	name: epithelial cell of viscerocranial mucosa
id: CL:1000442	name: urothelial cell of trigone of urinary bladder
id: CL:1000443	name: ciliary muscle cell
id: CL:1000444	name: mesothelial cell of anterior chamber of eye
id: CL:1000445	name: myoepithelial cell of dilator pupillae
id: CL:1000447	name: epithelial cell of stratum germinativum of esophagus
id: CL:1000448	name: epithelial cell of sweat gland
id: CL:1000449	name: epithelial cell of nephron
id: CL:1000450	name: epithelial cell of glomerular capsule
id: CL:1000451	name: epithelial cell of visceral layer of glomerular capsule
id: CL:1000452	name: parietal epithelial cell
id: CL:1000453	name: epithelial cell of intermediate tubule
id: CL:1000454	name: kidney collecting duct epithelial cell
id: CL:1000456	name: mesothelial cell of parietal peritoneum
id: CL:1000457	name: mesothelial cell of visceral peritoneum
id: CL:1000458	name: melanocyte of skin
id: CL:1000465	name: chromaffin cell of ovary
id: CL:1000466	name: chromaffin cell of right ovary
id: CL:1000467	name: chromaffin cell of left ovary
id: CL:1000468	name: myoepithelial cell of acinus of lactiferous gland
id: CL:1000469	name: myoepithelial cell of main lactiferous duct
id: CL:1000470	name: myoepithelial cell of primary lactiferous duct
id: CL:1000471	name: myoepithelial cell of secondary lactiferous duct
id: CL:1000472	name: myoepithelial cell of tertiary lactiferous duct
id: CL:1000473	name: myoepithelial cell of quarternary lactiferous duct
id: CL:1000477	name: cardiac pacemaker cell of sinoatrial node
id: CL:1000478	name: transitional myocyte of sinoatrial node
id: CL:1000479	name: Purkinje myocyte of atrioventricular node
id: CL:1000480	name: transitional myocyte of internodal tract
id: CL:1000481	name: transitional myocyte of atrioventricular bundle
id: CL:1000482	name: myocardial endocrine cell of interventricular septum
id: CL:1000483	name: Purkinje myocyte of internodal tract
id: CL:1000484	name: Purkinje myocyte of atrioventricular bundle
id: CL:1000486	name: basal cell of urothelium
id: CL:1000487	name: smooth muscle cell of prostate
id: CL:1000488	name: cholangiocyte
id: CL:1000489	name: reticular cell of splenic cord
id: CL:1000490	name: mesothelial cell of peritoneum
id: CL:1000491	name: mesothelial cell of pleura
id: CL:1000492	name: mesothelial cell of parietal pleura
id: CL:1000493	name: mesothelial cell of visceral pleura
id: CL:1000494	name: nephron tubule epithelial cell
id: CL:1000495	name: small intestine goblet cell
id: CL:1000497	name: kidney cell
id: CL:1000500	name: kidney interstitial cell
id: CL:1000504	name: kidney medulla cell
id: CL:1000505	name: kidney pelvis cell
id: CL:1000507	name: kidney tubule cell
id: CL:1000510	name: kidney glomerular epithelial cell
id: CL:1000546	name: kidney medulla collecting duct epithelial cell
id: CL:1000547	name: kidney inner medulla collecting duct epithelial cell
id: CL:1000548	name: kidney outer medulla collecting duct epithelial cell
id: CL:1000549	name: kidney cortex collecting duct epithelial cell
id: CL:1000550	name: kidney papillary duct principal epithelial cell
id: CL:1000596	name: inner renal cortex cell
id: CL:1000597	name: papillary tips cell
id: CL:1000600	name: lower urinary tract cell
id: CL:1000601	name: ureteral cell
id: CL:1000606	name: kidney nerve cell
id: CL:1000612	name: kidney corpuscule cell
id: CL:1000615	name: kidney cortex tubule cell
id: CL:1000616	name: kidney outer medulla cell
id: CL:1000617	name: kidney inner medulla cell
id: CL:1000618	name: juxtaglomerular complex cell
id: CL:1000681	name: kidney cortex interstitial cell
id: CL:1000682	name: kidney medulla interstitial cell
id: CL:1000691	name: kidney interstitial myofibroblast
id: CL:1000692	name: kidney interstitial fibroblast
id: CL:1000693	name: kidney interstitial fibrocyte
id: CL:1000695	name: kidney interstitial alternatively activated macrophage
id: CL:1000696	name: kidney interstitial inflammatory macrophage
id: CL:1000697	name: kidney interstitial suppressor macrophage
id: CL:1000698	name: kidney resident macrophage
id: CL:1000699	name: kidney resident dendritic cell
id: CL:1000702	name: kidney pelvis smooth muscle cell
id: CL:1000703	name: kidney pelvis urothelial cell
id: CL:1000706	name: ureter urothelial cell
id: CL:1000708	name: ureter adventitial cell
id: CL:1000714	name: kidney cortex collecting duct principal cell
id: CL:1000715	name: kidney cortex collecting duct intercalated cell
id: CL:1000716	name: kidney outer medulla collecting duct principal cell
id: CL:1000717	name: kidney outer medulla collecting duct intercalated cell
id: CL:1000718	name: kidney inner medulla collecting duct principal cell
id: CL:1000719	name: kidney inner medulla collecting duct intercalated cell
id: CL:1000720	name: kidney papillary duct intercalated cell
id: CL:1000721	name: kidney papillary duct principal cell
id: CL:1000742	name: glomerular mesangial cell
id: CL:1000746	name: glomerular cell
id: CL:1000768	name: kidney connecting tubule epithelial cell
id: CL:1000803	name: kidney inner medulla interstitial cell
id: CL:1000804	name: kidney outer medulla interstitial cell
id: CL:1000838	name: kidney proximal convoluted tubule epithelial cell
id: CL:1000839	name: kidney proximal straight tubule epithelial cell
id: CL:1000849	name: kidney distal convoluted tubule epithelial cell
id: CL:1000850	name: macula densa epithelial cell
id: CL:1000854	name: kidney blood vessel cell
id: CL:1000891	name: kidney arterial blood vessel cell
id: CL:1000892	name: kidney capillary endothelial cell
id: CL:1000893	name: kidney venous blood vessel cell
id: CL:1000909	name: kidney loop of Henle epithelial cell
id: CL:1000979	name: ureter smooth muscle cell
id: CL:1001005	name: glomerular capillary endothelial cell
id: CL:1001006	name: kidney afferent arteriole cell
id: CL:1001009	name: kidney efferent arteriole cell
id: CL:1001016	name: kidney loop of Henle ascending limb epithelial cell
id: CL:1001021	name: kidney loop of Henle descending limb epithelial cell
id: CL:1001033	name: peritubular capillary endothelial cell
id: CL:1001036	name: vasa recta cell
id: CL:1001045	name: kidney cortex artery cell
id: CL:1001052	name: kidney cortex vein cell
id: CL:1001064	name: kidney artery smooth muscle cell
id: CL:1001066	name: kidney arteriole smooth muscle cell
id: CL:1001068	name: kidney venous system smooth muscle cell
id: CL:1001096	name: kidney afferent arteriole endothelial cell
id: CL:1001097	name: kidney afferent arteriole smooth muscle cell
id: CL:1001099	name: kidney efferent arteriole endothelial cell
id: CL:1001100	name: kidney efferent arteriole smooth muscle cell
id: CL:1001106	name: kidney loop of Henle thick ascending limb epithelial cell
id: CL:1001107	name: kidney loop of Henle thin ascending limb epithelial cell
id: CL:1001108	name: kidney loop of Henle medullary thick ascending limb epithelial cell
id: CL:1001109	name: kidney loop of Henle cortical thick ascending limb epithelial cell
id: CL:1001111	name: kidney loop of Henle thin descending limb epithelial cell
id: CL:1001123	name: kidney outer medulla peritubular capillary cell
id: CL:1001124	name: kidney cortex peritubular capillary cell
id: CL:1001126	name: inner renal medulla vasa recta cell
id: CL:1001127	name: outer renal medulla vasa recta cell
id: CL:1001131	name: vasa recta ascending limb cell
id: CL:1001135	name: arcuate artery cell
id: CL:1001138	name: interlobular artery cell
id: CL:1001142	name: arcuate vein cell
id: CL:1001145	name: interlobular vein cell
id: CL:1001209	name: inner medulla vasa recta ascending limb cell
id: CL:1001210	name: outer medulla vasa recta ascending limb cell
id: CL:1001213	name: arcuate artery endothelial cell
id: CL:1001214	name: arcuate artery smooth muscle cell
id: CL:1001216	name: interlobulary artery endothelial cell
id: CL:1001217	name: interlobulary artery smooth muscle cell
id: CL:1001220	name: arcuate vein endothelial cell
id: CL:1001221	name: arcuate vein smooth muscle cell
id: CL:1001223	name: interlobulary vein endothelial cell
id: CL:1001224	name: interlobulary vein smooth muscle cell
id: CL:1001225	name: kidney collecting duct cell
id: CL:1001285	name: vasa recta descending limb cell
id: CL:1001286	name: inner medulla vasa recta descending limb cell
id: CL:1001287	name: outer medulla vasa recta descending limb cell
id: CL:1001318	name: renal interstitial pericyte
id: CL:1001319	name: bladder cell
id: CL:1001320	name: urethra cell
id: CL:1001428	name: bladder urothelial cell
id: CL:1001430	name: urethra urothelial cell
id: CL:1001431	name: kidney collecting duct principal cell
id: CL:1001432	name: kidney collecting duct intercalated cell
id: CL:1001433	name: epithelial cell of exocrine pancreas
id: CL:1001434	name: olfactory bulb interneuron
id: CL:1001435	name: periglomerular cell
id: CL:1001436	name: hair-tylotrich neuron
id: CL:1001437	name: hair-down neuron
id: CL:1001451	name: sensory neuron of dorsal root ganglion
id: CL:1001474	name: medium spiny neuron
id: CL:1001502	name: mitral cell
id: CL:1001503	name: olfactory bulb tufted cell
id: CL:1001505	name: parvocellular neurosecretory cell
id: CL:1001509	name: glycinergic neuron
id: CL:1001516	name: intestinal enteroendocrine cell
id: CL:1001517	name: stomach enteroendocrine cell
id: CL:1001561	name: vomeronasal sensory neuron
id: CL:1001566	name: bronchioalveolar stem cells
id: CL:1001567	name: lung endothelial cell
id: CL:1001568	name: pulmonary artery endothelial cell
id: CL:1001569	name: hippocampal interneuron
id: CL:1001571	name: hippocampal pyramidal neuron
id: CL:1001572	name: colon endothelial cell
id: CL:1001573	name: nasopharyngeal epithelial cell
id: CL:1001575	name: uterine cervix squamous cell
id: CL:1001576	name: oral mucosa squamous cell
id: CL:1001577	name: tonsil squamous cell
id: CL:1001578	name: vagina squamous cell
id: CL:1001579	name: cerebral cortex glial cell
id: CL:1001580	name: hippocampus glial cell
id: CL:1001581	name: lateral ventricle glial cell
id: CL:1001582	name: lateral ventricle neuron
id: CL:1001583	name: obsolete breast adipocyte
id: CL:1001585	name: appendix glandular cell
id: CL:1001586	name: mammary gland glandular cell
id: CL:1001587	name: uterine cervix glandular cell
id: CL:1001588	name: colon glandular cell
id: CL:1001589	name: duodenum glandular cell
id: CL:1001590	name: epididymis glandular cell
id: CL:1001591	name: oviduct glandular cell
id: CL:1001592	name: gall bladder glandular cell
id: CL:1001593	name: parathyroid glandular cell
id: CL:1001595	name: rectum glandular cell
id: CL:1001596	name: salivary gland glandular cell
id: CL:1001597	name: seminal vesicle glandular cell
id: CL:1001598	name: small intestine glandular cell
id: CL:1001599	name: pancreas exocrine glandular cell
id: CL:1001601	name: adrenal gland glandular cell
id: CL:1001602	name: cerebral cortex endothelial cell
id: CL:1001603	name: lung macrophage
id: CL:1001606	name: foreskin keratinocyte
id: CL:1001607	name: articular chondrocyte
id: CL:1001608	name: foreskin fibroblast
id: CL:1001609	name: muscle fibroblast
id: CL:1001610	name: bone marrow hematopoietic cell
id: CL:1001611	name: cerebellar neuron
id: CL:2000000	name: epidermal melanocyte
id: CL:2000001	name: peripheral blood mononuclear cell
id: CL:2000002	name: decidua cell
id: CL:2000004	name: pituitary gland cell
id: CL:2000005	name: brain macroglial cell
id: CL:2000006	name: tonsil germinal center B cell
id: CL:2000007	name: articular chondrocyte of knee joint
id: CL:2000008	name: microvascular endothelial cell
id: CL:2000009	name: obsolete microvascular endothelium blood vessel endothelial cell
id: CL:2000010	name: dermis blood vessel endothelial cell
id: CL:2000011	name: dermis lymphatic vessel endothelial cell
id: CL:2000012	name: fibroblast of pedal digit skin
id: CL:2000013	name: fibroblast of skin of abdomen
id: CL:2000014	name: fibroblast of upper leg skin
id: CL:2000015	name: fibroblast of arm
id: CL:2000016	name: lung microvascular endothelial cell
id: CL:2000017	name: fibroblast of peridontal ligament
id: CL:2000018	name: endothelial cell of coronary artery
id: CL:2000019	name: compound eye photoreceptor cell
id: CL:2000020	name: inner cell mass native cell
id: CL:2000021	name: sebaceous gland native cell
id: CL:2000022	name: cardiac septum native cell
id: CL:2000023	name: spinal cord ventral column interneuron
id: CL:2000024	name: spinal cord medial motor column neuron
id: CL:2000025	name: spinal cord oligodendrocyte
id: CL:2000026	name: obsolete cerebellum Golgi cell
id: CL:2000027	name: cerebellum basket cell
id: CL:2000028	name: cerebellum glutamatergic neuron
id: CL:2000029	name: central nervous system neuron
id: CL:2000030	name: hypothalamus native cell
id: CL:2000031	name: lateral line ganglion neuron
id: CL:2000032	name: peripheral nervous system neuron
id: CL:2000033	name: limb basal cell of epidermis
id: CL:2000034	name: anterior lateral line neuromast hair cell
id: CL:2000035	name: anterior lateral line neuromast mantle cell
id: CL:2000036	name: anterior lateral line neuromast support cell
id: CL:2000037	name: posterior lateral line neuromast hair cell
id: CL:2000038	name: posterior lateral line neuromast mantle cell
id: CL:2000039	name: posterior lateral line neuromast support cell
id: CL:2000040	name: bladder microvascular endothelial cell
id: CL:2000041	name: dermis microvascular lymphatic vessel endothelial cell
id: CL:2000042	name: embryonic fibroblast
id: CL:2000043	name: brain pericyte
id: CL:2000044	name: brain microvascular endothelial cell
id: CL:2000045	name: foreskin melanocyte
id: CL:2000046	name: ventricular cardiac muscle cell
id: CL:2000047	name: brainstem motor neuron
id: CL:2000048	name: ventral horn of spinal cord spinal cord motor neuron
id: CL:2000049	name: primary motor cortex pyramidal cell
id: CL:2000050	name: obsolete retina retinal ganglion cell
id: CL:2000051	name: splenic fibroblast
id: CL:2000052	name: umbilical artery endothelial cell
id: CL:2000053	name: splenic endothelial cell
id: CL:2000054	name: hepatic pit cell
id: CL:2000055	name: liver dendritic cell
id: CL:2000056	name: Meynert cell
id: CL:2000057	name: femural osteoblast
id: CL:2000058	name: calvarial osteoblast
id: CL:2000059	name: prostate gland microvascular endothelial cell
id: CL:2000060	name: placental villous trophoblast
id: CL:2000061	name: placental amniotic mesenchymal stromal cell
id: CL:2000062	name: placental villus capillary endothelial cell
id: CL:2000063	name: ovarian fibroblast
id: CL:2000064	name: ovarian surface epithelial cell
id: CL:2000065	name: ovarian microvascular endothelial cell
id: CL:2000066	name: cardiac ventricle fibroblast
id: CL:2000067	name: cardiac atrium fibroblast
id: CL:2000068	name: pericardium fibroblast
id: CL:2000069	name: gallbladder fibroblast
id: CL:2000070	name: optic choroid fibroblast
id: CL:2000071	name: mammary microvascular endothelial cell
id: CL:2000072	name: adipose microvascular endothelial cell
id: CL:2000073	name: migratory cardiac neural crest cell
id: CL:2000074	name: splenocyte
id: CL:2000075	name: anterior visceral endoderm cell
id: CL:2000076	name: hindlimb stylopod vein endothelial cell
id: CL:2000077	name: skeletal muscle tissue of pectoralis major striated muscle cell
id: CL:2000078	name: placental pericyte
id: CL:2000079	name: mesenchymal stem cell of femoral bone marrow
id: CL:2000080	name: mesenchymal stem cell of abdominal adipose
id: CL:2000081	name: melanocyte of skin of face
id: CL:2000082	name: melanocyte of foreskin
id: CL:2000083	name: hair follicle dermal papilla cell of scalp
id: CL:2000084	name: conjunctiva goblet cell
id: CL:2000085	name: mononuclear cell of umbilical cord
id: CL:2000086	name: neocortex basket cell
id: CL:2000087	name: dentate gyrus of hippocampal formation basket cell
id: CL:2000088	name: Ammon's horn basket cell
id: CL:2000089	name: dentate gyrus of hippocampal formation granule cell
id: CL:2000090	name: dentate gyrus of hippocampal formation stellate cell
id: CL:2000091	name: endometrial microvascular endothelial cells
id: CL:2000092	name: hair follicular keratinocyte
id: CL:2000093	name: bronchus fibroblast of lung
id: CL:2000094	name: nasal cavity respiratory epithelium epithelial cell of viscerocranial mucosa
id: CL:2000095	name: cord blood hematopoietic stem cell
id: CL:2000096	name: reticular layer of dermis fibroblast
id: CL:2000097	name: midbrain dopaminergic neuron
id: has_completed	name: has_completed
id: has_high_plasma_membrane_amount	name: has_high_plasma_membrane_amount
id: has_low_plasma_membrane_amount	name: has_low_plasma_membrane_amount
id: has_not_completed	name: has_not_completed
id: has_relational_adjective	name: has_relational_adjective
id: immediate_transformation_of	name: immediate_transformation_of
id: lacks_part	name: lacks_part
id: lacks_plasma_membrane_part	name: lacks_plasma_membrane_part
id: seeAlso	name: see also
